QuestionId,Classification,Name of Cultural Heritage,Korean,question,answer
12901719,National Treasure,Wooden Seated Amitabha Buddha and Excavated Relics of Heukseoksa Temple,영주 흑석사 목조아미타여래좌상 및 복장유물 ( 榮州 黑石寺 木造阿彌陀如來坐像 및 腹藏遺物 ),What is the posture of the seated Buddha in this heritage?,Cross-legged
12901720,National Treasure,Wooden Seated Amitabha Buddha and Excavated Relics of Heukseoksa Temple,영주 흑석사 목조아미타여래좌상 및 복장유물 ( 榮州 黑石寺 木造阿彌陀如來坐像 및 腹藏遺物 ),What is the shape of the excavated relics mentioned in the description?,Stele
02901721,National Treasure,Wooden Seated Amitabha Buddha and Excavated Relics of Heukseoksa Temple,영주 흑석사 목조아미타여래좌상 및 복장유물 ( 榮州 黑石寺 木造阿彌陀如來坐像 및 腹藏遺物 ),Who is believed to have sculpted the Wooden Seated Amitabha Buddha?,Uisang
02901722,National Treasure,Wooden Seated Amitabha Buddha and Excavated Relics of Heukseoksa Temple,영주 흑석사 목조아미타여래좌상 및 복장유물 ( 榮州 黑石寺 木造阿彌陀如來坐像 및 腹藏遺物 ),Where were the excavated relics of Heukseoksa Temple discovered?,"In Buyeo, South Korea"
02901723,National Treasure,Wooden Seated Amitabha Buddha and Excavated Relics of Heukseoksa Temple,영주 흑석사 목조아미타여래좌상 및 복장유물 ( 榮州 黑石寺 木造阿彌陀如來坐像 및 腹藏遺物 ),What is the significance of the inscription on the stele?,It provides historical information about the temple.
12911724,National Treasure,Tonggam sokpyeon (Supplement to the Comprehensive Mirror for Aid in Government),통감속편 ( 通鑑續編 ),What material is this heritage made of?,Stone
12911725,National Treasure,Tonggam sokpyeon (Supplement to the Comprehensive Mirror for Aid in Government),통감속편 ( 通鑑續編 ),How many tiers does this heritage have?,Three
12911726,National Treasure,Tonggam sokpyeon (Supplement to the Comprehensive Mirror for Aid in Government),통감속편 ( 通鑑續編 ),What is the shape of the roof of this heritage?,Curved
02911727,National Treasure,Tonggam sokpyeon (Supplement to the Comprehensive Mirror for Aid in Government),통감속편 ( 通鑑續編 ),Who is credited with creating the 'Tonggam sokpyeon'?,Seo Geo-jeong
02911728,National Treasure,Tonggam sokpyeon (Supplement to the Comprehensive Mirror for Aid in Government),통감속편 ( 通鑑續編 ),What is the purpose of the 'Tonggam sokpyeon'?,To help officials govern effectively
02911729,National Treasure,Tonggam sokpyeon (Supplement to the Comprehensive Mirror for Aid in Government),통감속편 ( 通鑑續編 ),What period does the 'Tonggam sokpyeon' cover?,Goryeo Dynasty
12921730,National Treasure,Maha prajnaparamita Sutra (Perfection of Transcendental Wisdom),"초조본 대반야바라밀다경 권162, 170, 463 ( 初雕本 大般若波羅蜜多經 卷一百六十二, 一百七十, 四百六十三 )",What material is used to make this heritage?,Paper
12921731,National Treasure,Maha prajnaparamita Sutra (Perfection of Transcendental Wisdom),"초조본 대반야바라밀다경 권162, 170, 463 ( 初雕本 大般若波羅蜜多經 卷一百六十二, 一百七十, 四百六十三 )",How many characters are written on this heritage?,Many
12921732,National Treasure,Maha prajnaparamita Sutra (Perfection of Transcendental Wisdom),"초조본 대반야바라밀다경 권162, 170, 463 ( 初雕本 大般若波羅蜜多經 卷一百六十二, 一百七十, 四百六十三 )",What language is the text written in on this heritage?,Sanskrit
02921733,National Treasure,Maha prajnaparamita Sutra (Perfection of Transcendental Wisdom),"초조본 대반야바라밀다경 권162, 170, 463 ( 初雕本 大般若波羅蜜多經 卷一百六十二, 一百七十, 四百六十三 )",What is the name of the sutra inscribed on this heritage?,Maha prajnaparamita Sutra
02921734,National Treasure,Maha prajnaparamita Sutra (Perfection of Transcendental Wisdom),"초조본 대반야바라밀다경 권162, 170, 463 ( 初雕本 大般若波羅蜜多經 卷一百六十二, 一百七十, 四百六十三 )",Who is believed to have written the Maha prajnaparamita Sutra?,Buddha
02921735,National Treasure,Maha prajnaparamita Sutra (Perfection of Transcendental Wisdom),"초조본 대반야바라밀다경 권162, 170, 463 ( 初雕本 大般若波羅蜜多經 卷一百六十二, 一百七十, 四百六十三 )",In which country was the Maha prajnaparamita Sutra originally composed?,India
12931736,National Treasure,Petroglyphs of Bangudae Terrace in Daegok-ri,울주 대곡리 반구대 암각화 ( 蔚州 大谷里 盤龜臺 岩刻畫 ),What is the predominant color of the petroglyphs at this heritage?,Red
12931737,National Treasure,Petroglyphs of Bangudae Terrace in Daegok-ri,울주 대곡리 반구대 암각화 ( 蔚州 大谷里 盤龜臺 岩刻畫 ),What are the shapes depicted in the petroglyphs at this heritage?,Animals
12931738,National Treasure,Petroglyphs of Bangudae Terrace in Daegok-ri,울주 대곡리 반구대 암각화 ( 蔚州 大谷里 盤龜臺 岩刻畫 ),What is the texture of the surface where the petroglyphs are carved at this heritage?,Rocky
02931739,National Treasure,Petroglyphs of Bangudae Terrace in Daegok-ri,울주 대곡리 반구대 암각화 ( 蔚州 大谷里 盤龜臺 岩刻畫 ),Who discovered the petroglyphs of Bangudae Terrace in Daegok-ri?,Local residents
02931740,National Treasure,Petroglyphs of Bangudae Terrace in Daegok-ri,울주 대곡리 반구대 암각화 ( 蔚州 大谷里 盤龜臺 岩刻畫 ),What is the estimated age of the petroglyphs at Bangudae Terrace in Daegok-ri?,"4,000-5,000 years old"
02931741,National Treasure,Petroglyphs of Bangudae Terrace in Daegok-ri,울주 대곡리 반구대 암각화 ( 蔚州 大谷里 盤龜臺 岩刻畫 ),What is the significance of the petroglyphs at Bangudae Terrace in Daegok-ri?,They provide insight into prehistoric life and beliefs.
12941742,National Treasure,"White Porcelain Bowls with Inscription of ""Cheon (天)",백자 ‘천’ ‘지’ ‘현’ ‘황‘명 발 ( 白磁 ‘天’‘地’‘玄’‘黃’銘 鉢 ),What is inscribed on the white porcelain bowls?,"""Cheon (天)"""
12941743,National Treasure,"White Porcelain Bowls with Inscription of ""Cheon (天)",백자 ‘천’ ‘지’ ‘현’ ‘황‘명 발 ( 白磁 ‘天’‘地’‘玄’‘黃’銘 鉢 ),How many characters are in the inscription on the bowls?,Four
12941744,National Treasure,"White Porcelain Bowls with Inscription of ""Cheon (天)",백자 ‘천’ ‘지’ ‘현’ ‘황‘명 발 ( 白磁 ‘天’‘地’‘玄’‘黃’銘 鉢 ),What is the material of the bowls?,Porcelain
02941745,National Treasure,"White Porcelain Bowls with Inscription of ""Cheon (天)",백자 ‘천’ ‘지’ ‘현’ ‘황‘명 발 ( 白磁 ‘天’‘地’‘玄’‘黃’銘 鉢 ),"What does the inscription ""Cheon (天)"" refer to?",Heaven
02941746,National Treasure,"White Porcelain Bowls with Inscription of ""Cheon (天)",백자 ‘천’ ‘지’ ‘현’ ‘황‘명 발 ( 白磁 ‘天’‘地’‘玄’‘黃’銘 鉢 ),What is the significance of Choe Chi-won in Korean history?,Scholar and poet
02941747,National Treasure,"White Porcelain Bowls with Inscription of ""Cheon (天)",백자 ‘천’ ‘지’ ‘현’ ‘황‘명 발 ( 白磁 ‘天’‘地’‘玄’‘黃’銘 鉢 ),What do the white porcelain bowls symbolize in Korean culture?,Elegance and refinement
12951748,National Treasure,Great Gilt-bronze Incense Burner of Baekje,백제 금동대향로 ( 百濟 金銅大香爐 ),What is the predominant color of this heritage?,Gold
12951749,National Treasure,Great Gilt-bronze Incense Burner of Baekje,백제 금동대향로 ( 百濟 金銅大香爐 ),What animal is depicted on the side of this heritage?,Dragon
12951750,National Treasure,Great Gilt-bronze Incense Burner of Baekje,백제 금동대향로 ( 百濟 金銅大香爐 ),What is the shape of the base of this heritage?,Circular
02951751,National Treasure,Great Gilt-bronze Incense Burner of Baekje,백제 금동대향로 ( 百濟 金銅大香爐 ),What ancient kingdom does this Great Gilt-bronze Incense Burner belong to?,Baekje
02951752,National Treasure,Great Gilt-bronze Incense Burner of Baekje,백제 금동대향로 ( 百濟 金銅大香爐 ),Who unearthed this heritage in 1993?,Farmers
12961753,National Treasure,Stone Reliquary from Temple Site in Neungsan-ri,부여 능산리사지 석조사리감 ( 扶餘 陵山里寺址 石造舍利龕 ),What is the material of this heritage?,Stone
12961754,National Treasure,Stone Reliquary from Temple Site in Neungsan-ri,부여 능산리사지 석조사리감 ( 扶餘 陵山里寺址 石造舍利龕 ),How many tiers does this heritage have?,Three
12961755,National Treasure,Stone Reliquary from Temple Site in Neungsan-ri,부여 능산리사지 석조사리감 ( 扶餘 陵山里寺址 石造舍利龕 ),What is the decoration on the surface of this heritage?,Carvings
02961756,National Treasure,Stone Reliquary from Temple Site in Neungsan-ri,부여 능산리사지 석조사리감 ( 扶餘 陵山里寺址 石造舍利龕 ),Who discovered the Stone Reliquary from Temple Site in Neungsan-ri?,Archaeologists
02961757,National Treasure,Stone Reliquary from Temple Site in Neungsan-ri,부여 능산리사지 석조사리감 ( 扶餘 陵山里寺址 石造舍利龕 ),What is the significance of the stele found at the site?,It contains an inscription by Choe Chi-won
02961758,National Treasure,Stone Reliquary from Temple Site in Neungsan-ri,부여 능산리사지 석조사리감 ( 扶餘 陵山里寺址 石造舍利龕 ),What was the purpose of the Godalsa Temple?,To house Buddhist relics
12971759,National Treasure,Five-story Stone Pagoda in Wanggung-ri,익산 왕궁리 오층석탑 ( 益山 王宮里 五層石塔 ),How many stories does this heritage have?,Five
12971760,National Treasure,Five-story Stone Pagoda in Wanggung-ri,익산 왕궁리 오층석탑 ( 益山 王宮里 五層石塔 ),What material is this heritage made of?,Stone
12971761,National Treasure,Five-story Stone Pagoda in Wanggung-ri,익산 왕궁리 오층석탑 ( 益山 王宮里 五層石塔 ),What is the shape of the base of this heritage?,Square
02971762,National Treasure,Five-story Stone Pagoda in Wanggung-ri,익산 왕궁리 오층석탑 ( 益山 王宮里 五層石塔 ),Who discovered the Five-story Stone Pagoda in Wanggung-ri?,Choe Chi-won
02971763,National Treasure,Five-story Stone Pagoda in Wanggung-ri,익산 왕궁리 오층석탑 ( 益山 王宮里 五層石塔 ),What kind of temple was built in front of the pagoda during the Unified Silla period?,Godalsa Temple
02971764,National Treasure,Five-story Stone Pagoda in Wanggung-ri,익산 왕궁리 오층석탑 ( 益山 王宮里 五層石塔 ),What is the significance of the inscription on the stele near the pagoda?,It provides information about the pagoda's construction and dedication.
12981765,National Treasure,Daeungjeon Hall and Ordination Platform of Tongdosa Temple,양산 통도사 대웅전 및 금강계단 ( 梁山 通度寺 大雄殿 및 金剛戒壇 ),What is the color of the roof of this heritage?,Brown
12981766,National Treasure,Daeungjeon Hall and Ordination Platform of Tongdosa Temple,양산 통도사 대웅전 및 금강계단 ( 梁山 通度寺 大雄殿 및 金剛戒壇 ),What is the shape of the windows on this heritage?,Square
12981767,National Treasure,Daeungjeon Hall and Ordination Platform of Tongdosa Temple,양산 통도사 대웅전 및 금강계단 ( 梁山 通度寺 大雄殿 및 金剛戒壇 ),How many levels does this heritage have?,Two
02981768,National Treasure,Daeungjeon Hall and Ordination Platform of Tongdosa Temple,양산 통도사 대웅전 및 금강계단 ( 梁山 通度寺 大雄殿 및 金剛戒壇 ),Who built the Daeungjeon Hall and Ordination Platform of Tongdosa Temple?,King Sejo
02981769,National Treasure,Daeungjeon Hall and Ordination Platform of Tongdosa Temple,양산 통도사 대웅전 및 금강계단 ( 梁山 通度寺 大雄殿 및 金剛戒壇 ),What is the significance of the Ordination Platform in Korean Buddhism?,It is where monks receive their precepts and ordination.
02981770,National Treasure,Daeungjeon Hall and Ordination Platform of Tongdosa Temple,양산 통도사 대웅전 및 금강계단 ( 梁山 通度寺 大雄殿 및 金剛戒壇 ),What is the name of the wooden fish-shaped percussion instrument located in front of the temple?,Moktak
12991771,National Treasure,Yonggam sugyeong (The Handy Mirror in the Dragon Shrine),용감수경 권3~4 ( 龍龕手鏡 卷三~四 ),What is the main color of this heritage?,Gold
12991772,National Treasure,Yonggam sugyeong (The Handy Mirror in the Dragon Shrine),용감수경 권3~4 ( 龍龕手鏡 卷三~四 ),What animal is depicted on the exterior of this heritage?,Dragon
12991773,National Treasure,Yonggam sugyeong (The Handy Mirror in the Dragon Shrine),용감수경 권3~4 ( 龍龕手鏡 卷三~四 ),What is the shape of the windows on this heritage?,Circular
02991774,National Treasure,Yonggam sugyeong (The Handy Mirror in the Dragon Shrine),용감수경 권3~4 ( 龍龕手鏡 卷三~四 ),Who is believed to have received the Yonggam sugyeong as a gift?,King Hyeonjong
02991775,National Treasure,Yonggam sugyeong (The Handy Mirror in the Dragon Shrine),용감수경 권3~4 ( 龍龕手鏡 卷三~四 ),Where is the Yonggam sugyeong currently housed?,National Museum of Korea
02991776,National Treasure,Yonggam sugyeong (The Handy Mirror in the Dragon Shrine),용감수경 권3~4 ( 龍龕手鏡 卷三~四 ),What material was used to create the Yonggam sugyeong?,Bronze
13001777,National Treasure,Documents of Sangwonsa Temple,평창 상원사 중창권선문 ( 平昌 上院寺 重創勸善文 ),How many tiers does the roof of this heritage have?,Two
13001778,National Treasure,Documents of Sangwonsa Temple,평창 상원사 중창권선문 ( 平昌 上院寺 重創勸善文 ),What color are the roof tiles of this heritage?,Blue
13001779,National Treasure,Documents of Sangwonsa Temple,평창 상원사 중창권선문 ( 平昌 上院寺 重創勸善文 ),What is the material of the walls of this heritage?,Stone
03001780,National Treasure,Documents of Sangwonsa Temple,평창 상원사 중창권선문 ( 平昌 上院寺 重創勸善文 ),Who is credited with the revival of Sangwonsa Temple in the 17th century?,Master Cheongdam
