QuestionId,No,Name of Cultural Heritage,Korean,question,answer
12941742,294,"White Porcelain Bowls with Inscription of ""Cheon (天)",백자 ‘천’ ‘지’ ‘현’ ‘황‘명 발 ( 白磁 ‘天’‘地’‘玄’‘黃’銘 鉢 ),What is inscribed on the white porcelain bowls?,"""Cheon (天)"""
12941743,294,"White Porcelain Bowls with Inscription of ""Cheon (天)",백자 ‘천’ ‘지’ ‘현’ ‘황‘명 발 ( 白磁 ‘天’‘地’‘玄’‘黃’銘 鉢 ),How many characters are in the inscription on the bowls?,Four
12941744,294,"White Porcelain Bowls with Inscription of ""Cheon (天)",백자 ‘천’ ‘지’ ‘현’ ‘황‘명 발 ( 白磁 ‘天’‘地’‘玄’‘黃’銘 鉢 ),What is the material of the bowls?,Porcelain
02941745,294,"White Porcelain Bowls with Inscription of ""Cheon (天)",백자 ‘천’ ‘지’ ‘현’ ‘황‘명 발 ( 白磁 ‘天’‘地’‘玄’‘黃’銘 鉢 ),"What does the inscription ""Cheon (天)"" refer to?",Heaven
12951748,295,Great Gilt-bronze Incense Burner of Baekje,백제 금동대향로 ( 百濟 金銅大香爐 ),What is the predominant color of this heritage?,Gold
12951749,295,Great Gilt-bronze Incense Burner of Baekje,백제 금동대향로 ( 百濟 金銅大香爐 ),What animal is depicted on the side of this heritage?,Dragon
12951750,295,Great Gilt-bronze Incense Burner of Baekje,백제 금동대향로 ( 百濟 金銅大香爐 ),What is the shape of the base of this heritage?,Circular
02951751,295,Great Gilt-bronze Incense Burner of Baekje,백제 금동대향로 ( 百濟 金銅大香爐 ),What ancient kingdom does this Great Gilt-bronze Incense Burner belong to?,Baekje
02951752,295,Great Gilt-bronze Incense Burner of Baekje,백제 금동대향로 ( 百濟 金銅大香爐 ),Who unearthed this heritage in 1993?,Farmers
12961753,296,Stone Reliquary from Temple Site in Neungsan-ri,부여 능산리사지 석조사리감 ( 扶餘 陵山里寺址 石造舍利龕 ),What is the material of this heritage?,Stone
12961754,296,Stone Reliquary from Temple Site in Neungsan-ri,부여 능산리사지 석조사리감 ( 扶餘 陵山里寺址 石造舍利龕 ),How many tiers does this heritage have?,Three
12961755,296,Stone Reliquary from Temple Site in Neungsan-ri,부여 능산리사지 석조사리감 ( 扶餘 陵山里寺址 石造舍利龕 ),What is the decoration on the surface of this heritage?,Carvings
02961757,296,Stone Reliquary from Temple Site in Neungsan-ri,부여 능산리사지 석조사리감 ( 扶餘 陵山里寺址 石造舍利龕 ),What is the significance of the stele found at the site?,It contains an inscription by Choe Chi-won
12971759,297,Five-story Stone Pagoda in Wanggung-ri,익산 왕궁리 오층석탑 ( 益山 王宮里 五層石塔 ),How many stories does this heritage have?,Five
12971760,297,Five-story Stone Pagoda in Wanggung-ri,익산 왕궁리 오층석탑 ( 益山 王宮里 五層石塔 ),What material is this heritage made of?,Stone
12971761,297,Five-story Stone Pagoda in Wanggung-ri,익산 왕궁리 오층석탑 ( 益山 王宮里 五層石塔 ),What is the shape of the base of this heritage?,Square
02971763,297,Five-story Stone Pagoda in Wanggung-ri,익산 왕궁리 오층석탑 ( 益山 王宮里 五層石塔 ),What kind of temple was built in front of the pagoda during the Unified Silla period?,Godalsa Temple
02971764,297,Five-story Stone Pagoda in Wanggung-ri,익산 왕궁리 오층석탑 ( 益山 王宮里 五層石塔 ),What is the significance of the inscription on the stele near the pagoda?,It provides information about the pagoda's construction and dedication.
12981765,298,Daeungjeon Hall and Ordination Platform of Tongdosa Temple,양산 통도사 대웅전 및 금강계단 ( 梁山 通度寺 大雄殿 및 金剛戒壇 ),What is the color of the roof of this heritage?,Brown
12981766,298,Daeungjeon Hall and Ordination Platform of Tongdosa Temple,양산 통도사 대웅전 및 금강계단 ( 梁山 通度寺 大雄殿 및 金剛戒壇 ),What is the shape of the windows on this heritage?,Square
12981767,298,Daeungjeon Hall and Ordination Platform of Tongdosa Temple,양산 통도사 대웅전 및 금강계단 ( 梁山 通度寺 大雄殿 및 金剛戒壇 ),How many levels does this heritage have?,Two
02981768,298,Daeungjeon Hall and Ordination Platform of Tongdosa Temple,양산 통도사 대웅전 및 금강계단 ( 梁山 通度寺 大雄殿 및 金剛戒壇 ),Who built the Daeungjeon Hall and Ordination Platform of Tongdosa Temple?,King Sejo
02981769,298,Daeungjeon Hall and Ordination Platform of Tongdosa Temple,양산 통도사 대웅전 및 금강계단 ( 梁山 通度寺 大雄殿 및 金剛戒壇 ),What is the significance of the Ordination Platform in Korean Buddhism?,It is where monks receive their precepts and ordination.
12991771,299,Yonggam sugyeong (The Handy Mirror in the Dragon Shrine),용감수경 권3~4 ( 龍龕手鏡 卷三~四 ),What is the main color of this heritage?,Gold
12991772,299,Yonggam sugyeong (The Handy Mirror in the Dragon Shrine),용감수경 권3~4 ( 龍龕手鏡 卷三~四 ),What animal is depicted on the exterior of this heritage?,Dragon
12991773,299,Yonggam sugyeong (The Handy Mirror in the Dragon Shrine),용감수경 권3~4 ( 龍龕手鏡 卷三~四 ),What is the shape of the windows on this heritage?,Circular
02991774,299,Yonggam sugyeong (The Handy Mirror in the Dragon Shrine),용감수경 권3~4 ( 龍龕手鏡 卷三~四 ),Who is believed to have received the Yonggam sugyeong as a gift?,King Hyeonjong
02991775,299,Yonggam sugyeong (The Handy Mirror in the Dragon Shrine),용감수경 권3~4 ( 龍龕手鏡 卷三~四 ),Where is the Yonggam sugyeong currently housed?,National Museum of Korea
02991776,299,Yonggam sugyeong (The Handy Mirror in the Dragon Shrine),용감수경 권3~4 ( 龍龕手鏡 卷三~四 ),What material was used to create the Yonggam sugyeong?,Bronze
13001777,300,Documents of Sangwonsa Temple,평창 상원사 중창권선문 ( 平昌 上院寺 重創勸善文 ),How many tiers does the roof of this heritage have?,Two
13001778,300,Documents of Sangwonsa Temple,평창 상원사 중창권선문 ( 平昌 上院寺 重創勸善文 ),What color are the roof tiles of this heritage?,Blue
13001779,300,Documents of Sangwonsa Temple,평창 상원사 중창권선문 ( 平昌 上院寺 重創勸善文 ),What is the material of the walls of this heritage?,Stone
03001780,300,Documents of Sangwonsa Temple,평창 상원사 중창권선문 ( 平昌 上院寺 重創勸善文 ),Who is credited with the revival of Sangwonsa Temple in the 17th century?,Master Cheongdam
03001781,300,Documents of Sangwonsa Temple,평창 상원사 중창권선문 ( 平昌 上院寺 重創勸善文 ),What is the significance of the inscription on the stele located in Sangwonsa Temple?,It commemorates the restoration of the temple.
13011782,301,Gilt-bronze Standing Avalokitesvara Bodhisattva from Gyuam-ri,부여 규암리 금동관음보살입상 ( 扶餘 窺岩里 金銅觀音菩薩立像 ),What material is this heritage made of?,Gilt-bronze
13011783,301,Gilt-bronze Standing Avalokitesvara Bodhisattva from Gyuam-ri,부여 규암리 금동관음보살입상 ( 扶餘 窺岩里 金銅觀音菩薩立像 ),How is this heritage depicted standing?,Upright
13011784,301,Gilt-bronze Standing Avalokitesvara Bodhisattva from Gyuam-ri,부여 규암리 금동관음보살입상 ( 扶餘 窺岩里 金銅觀音菩薩立像 ),What is the posture of this heritage's hands?,Mudra
03011785,301,Gilt-bronze Standing Avalokitesvara Bodhisattva from Gyuam-ri,부여 규암리 금동관음보살입상 ( 扶餘 窺岩里 金銅觀音菩薩立像 ),Where was the Gilt-bronze Standing Avalokitesvara Bodhisattva found?,Gyuam-ri
13021788,302,White Porcelain Bottle with Grass and Insect Design in Underglaze Iron,백자 청화철채동채초충문 병 ( 白磁 靑畵鐵彩銅彩草蟲文 甁 ),What is the design on this heritage?,Grass and Insect
13021789,302,White Porcelain Bottle with Grass and Insect Design in Underglaze Iron,백자 청화철채동채초충문 병 ( 白磁 靑畵鐵彩銅彩草蟲文 甁 ),What material is this heritage made of?,Porcelain
13021790,302,White Porcelain Bottle with Grass and Insect Design in Underglaze Iron,백자 청화철채동채초충문 병 ( 白磁 靑畵鐵彩銅彩草蟲文 甁 ),What type of design technique was used on this heritage?,Underglaze Iron
03021792,302,White Porcelain Bottle with Grass and Insect Design in Underglaze Iron,백자 청화철채동채초충문 병 ( 白磁 靑畵鐵彩銅彩草蟲文 甁 ),Who created the design on this White Porcelain Bottle with Grass and Insect Design in Underglaze Iron?,Unknown
03021793,302,White Porcelain Bottle with Grass and Insect Design in Underglaze Iron,백자 청화철채동채초충문 병 ( 白磁 靑畵鐵彩銅彩草蟲文 甁 ),What is the significance of the grass and insect design on this heritage?,Symbolic of nature and life.
13031794,303,Gilt-bronze Crown from Sinchon-ri,나주 신촌리 금동관 ( 羅州 新村里 金銅冠 ),What metal is used to make this heritage?,Gilt-bronze
13031795,303,Gilt-bronze Crown from Sinchon-ri,나주 신촌리 금동관 ( 羅州 新村里 金銅冠 ),How many decorative orbs are on top of this heritage?,Three
13031796,303,Gilt-bronze Crown from Sinchon-ri,나주 신촌리 금동관 ( 羅州 新村里 金銅冠 ),What is the main color of the gemstones on this heritage?,Red
03031797,303,Gilt-bronze Crown from Sinchon-ri,나주 신촌리 금동관 ( 羅州 新村里 金銅冠 ),Where was the Gilt-bronze Crown from Sinchon-ri discovered?,Korea
03031798,303,Gilt-bronze Crown from Sinchon-ri,나주 신촌리 금동관 ( 羅州 新村里 金銅冠 ),What historical period does this heritage date back to?,5th-6th century AD
03031799,303,Gilt-bronze Crown from Sinchon-ri,나주 신촌리 금동관 ( 羅州 新村里 金銅冠 ),What was the significance of crowns like the Gilt-bronze Crown from Sinchon-ri in ancient Korea?,Symbol of power and authority
13041800,304,Hanging Painting of Chiljangsa Temple (Five Buddhas),칠장사 오불회 괘불탱 ( 七長寺 五佛會 掛佛幀 ),How many Buddhas are depicted in this heritage?,Five
13041801,304,Hanging Painting of Chiljangsa Temple (Five Buddhas),칠장사 오불회 괘불탱 ( 七長寺 五佛會 掛佛幀 ),What color is the background of this heritage?,Blue
13041802,304,Hanging Painting of Chiljangsa Temple (Five Buddhas),칠장사 오불회 괘불탱 ( 七長寺 五佛會 掛佛幀 ),What is the shape of the architectural feature on top of this heritage?,Pagoda
03041803,304,Hanging Painting of Chiljangsa Temple (Five Buddhas),칠장사 오불회 괘불탱 ( 七長寺 五佛會 掛佛幀 ),Who is believed to have painted the hanging painting of Five Buddhas at Chiljangsa Temple?,Uigyeom
03041804,304,Hanging Painting of Chiljangsa Temple (Five Buddhas),칠장사 오불회 괘불탱 ( 七長寺 五佛會 掛佛幀 ),What is the significance of the Five Buddhas depicted in the hanging painting?,They represent the five directions.
13051805,305,Hanging Painting of Ansimsa Temple (The Vulture Peak Assembly),안심사 영산회 괘불탱 ( 安心寺 靈山會 掛佛幀 ),What color are the walls of this heritage?,White
13051806,305,Hanging Painting of Ansimsa Temple (The Vulture Peak Assembly),안심사 영산회 괘불탱 ( 安心寺 靈山會 掛佛幀 ),What is the shape of the windows on this heritage?,Rectangular
13051807,305,Hanging Painting of Ansimsa Temple (The Vulture Peak Assembly),안심사 영산회 괘불탱 ( 安心寺 靈山會 掛佛幀 ),What is the material used for the roof of this heritage?,Ceramic tiles
03051808,305,Hanging Painting of Ansimsa Temple (The Vulture Peak Assembly),안심사 영산회 괘불탱 ( 安心寺 靈山會 掛佛幀 ),Who painted the hanging painting of the Vulture Peak Assembly?,Kim Hong-do
13061811,306,Hanging Painting of Gapsa Temple (Buddha Triad),갑사 삼신불 괘불탱 ( 甲寺 三身佛 掛佛幀 ),How many figures are depicted in this heritage?,Three
13061812,306,Hanging Painting of Gapsa Temple (Buddha Triad),갑사 삼신불 괘불탱 ( 甲寺 三身佛 掛佛幀 ),What is the color of the background in this heritage?,Gold
13061813,306,Hanging Painting of Gapsa Temple (Buddha Triad),갑사 삼신불 괘불탱 ( 甲寺 三身佛 掛佛幀 ),What is the shape of the halo behind the central figure in this heritage?,Round
03061815,306,Hanging Painting of Gapsa Temple (Buddha Triad),갑사 삼신불 괘불탱 ( 甲寺 三身佛 掛佛幀 ),What is the name of the temple where this heritage was found?,Gapsa Temple
03061816,306,Hanging Painting of Gapsa Temple (Buddha Triad),갑사 삼신불 괘불탱 ( 甲寺 三身佛 掛佛幀 ),What material was used to create the Hanging Painting of Gapsa Temple?,Silk
13071817,307,Hanging Painting of Sinwonsa Temple (Rocana Buddha),신원사 노사나불 괘불탱 ( 新元寺 盧舍那佛 掛佛幀 ),What color is the background of this heritage?,Red
13071818,307,Hanging Painting of Sinwonsa Temple (Rocana Buddha),신원사 노사나불 괘불탱 ( 新元寺 盧舍那佛 掛佛幀 ),What is the predominant color of the figure depicted in this heritage?,Gold
13071819,307,Hanging Painting of Sinwonsa Temple (Rocana Buddha),신원사 노사나불 괘불탱 ( 新元寺 盧舍那佛 掛佛幀 ),What is the shape of the architectural element at the top of this heritage?,Pagoda
03071820,307,Hanging Painting of Sinwonsa Temple (Rocana Buddha),신원사 노사나불 괘불탱 ( 新元寺 盧舍那佛 掛佛幀 ),Who is the central figure depicted in this heritage?,Rocana Buddha
03071821,307,Hanging Painting of Sinwonsa Temple (Rocana Buddha),신원사 노사나불 괘불탱 ( 新元寺 盧舍那佛 掛佛幀 ),What is the name of the temple where this hanging painting is located?,Sinwonsa Temple
13081823,308,Hanging Painting of Janggoksa Temple (Maitreya Buddha),장곡사 미륵불 괘불탱 ( 長谷寺 彌勒佛 掛佛幀 ),What color is the background of this heritage?,Red
13081824,308,Hanging Painting of Janggoksa Temple (Maitreya Buddha),장곡사 미륵불 괘불탱 ( 長谷寺 彌勒佛 掛佛幀 ),What is the predominant color of the figure in this heritage?,Gold
13081825,308,Hanging Painting of Janggoksa Temple (Maitreya Buddha),장곡사 미륵불 괘불탱 ( 長谷寺 彌勒佛 掛佛幀 ),What is the hand gesture of the figure in this heritage?,Mudra
03081826,308,Hanging Painting of Janggoksa Temple (Maitreya Buddha),장곡사 미륵불 괘불탱 ( 長谷寺 彌勒佛 掛佛幀 ),Who painted the Hanging Painting of Janggoksa Temple?,An Gyeon
03081827,308,Hanging Painting of Janggoksa Temple (Maitreya Buddha),장곡사 미륵불 괘불탱 ( 長谷寺 彌勒佛 掛佛幀 ),What is the significance of the Hanging Painting of Janggoksa Temple in Korean Buddhism?,Oldest extant painting of Maitreya Buddha in Korea
03081828,308,Hanging Painting of Janggoksa Temple (Maitreya Buddha),장곡사 미륵불 괘불탱 ( 長谷寺 彌勒佛 掛佛幀 ),What is the approximate age of the Hanging Painting of Janggoksa Temple?,9th century
13091829,309,Hanging Painting of Hwaeomsa Temple (The Vulture Peak Assembly),화엄사 영산회 괘불탱 ( 華嚴寺 靈山會 掛佛幀 ),What is the dominant color of the painting in this heritage?,Red
